cv_id,jd_id,matched_weight,required_weight,match_ratio,missing_required_skills_count,missing_hard_skills,missing_soft_skills,required_hard_skills,required_soft_skills,required_skill_count
8,89,5,14,0.35714285714285715,9,"['data analysis', 'models', 'reporting', 'engineering', 'networking', 'financial analysis', 'sales', 'marketing', 'microsoft office']","['leadership', 'organizational skills', 'analytical thinking', 'work ethic']","['data analysis', 'ai', 'models', 'reporting', 'engineering', 'systems engineering', 'networking', 'financial analysis', 'sales', 'marketing', 'product management', 'project management', 'microsoft office', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",24
8,90,8,17,0.47058823529411764,9,"['automation', 'machine learning', 'models', 'reporting', 'engineering', 'networking', 'operations management', 'software tools', 'human resources']","['leadership', 'organizational skills', 'work ethic']","['software development', 'automation', 'testing', 'frameworks', 'code', 'machine learning', 'ai', 'models', 'reporting', 'engineering', 'systems engineering', 'networking', 'product management', 'operations management', 'project management', 'software tools', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'work ethic', 'growth mindset']",26
8,91,6,7,0.8571428571428571,1,['engineering'],[],"['software development', 'code', 'ai', 'engineering', 'product management', 'project management', 'technology platforms']","['teamwork', 'problem solving', 'attention to detail', 'growth mindset']",11
8,92,7,9,0.7777777777777778,2,"['models', 'engineering']",['analytical thinking'],"['web development', 'frameworks', 'code', 'ai', 'models', 'engineering', 'systems engineering', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",15
8,93,7,9,0.7777777777777778,2,"['software tools', 'human resources']","['leadership', 'adaptability', 'analytical thinking']","['web development', 'cloud computing', 'code', 'ai', 'systems engineering', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",19
8,94,7,8,0.875,1,['software tools'],"['leadership', 'work ethic']","['web development', 'frameworks', 'code', 'ai', 'systems engineering', 'product management', 'software tools', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'work ethic', 'collaboration', 'growth mindset']",15
8,95,9,11,0.8181818181818182,2,"['engineering', 'marketing']","['communication', 'leadership', 'adaptability', 'analytical thinking']","['software development', 'web development', 'frameworks', 'code', 'ai', 'engineering', 'marketing', 'product management', 'project management', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",22
8,96,5,6,0.8333333333333334,1,['backend development'],"['leadership', 'work ethic']","['python', 'software development', 'backend development', 'web development', 'ai', 'applications']","['teamwork', 'problem solving', 'leadership', 'time management', 'work ethic', 'growth mindset']",12
8,97,6,11,0.5454545454545454,5,"['backend development', 'automation', 'data analysis', 'models', 'engineering']","['leadership', 'adaptability', 'analytical thinking']","['software development', 'backend development', 'web development', 'cloud computing', 'automation', 'data analysis', 'ai', 'models', 'engineering', 'systems engineering', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'analytical thinking', 'collaboration', 'growth mindset']",19
8,98,5,9,0.5555555555555556,4,"['backend development', 'microsoft office', 'software tools', 'human resources']","['leadership', 'adaptability', 'analytical thinking']","['software development', 'backend development', 'web development', 'ai', 'microsoft office', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'analytical thinking', 'collaboration', 'growth mindset']",18
8,99,3,5,0.6,2,"['backend development', 'automation']","['leadership', 'analytical thinking']","['backend development', 'web development', 'automation', 'systems engineering', 'applications']","['teamwork', 'leadership', 'time management', 'analytical thinking', 'growth mindset']",10
8,100,12,19,0.631578947368421,7,"['backend development', 'data analysis', 'data science', 'engineering', 'software tools', 'recruitment', 'human resources']","['communication', 'leadership', 'adaptability', 'organizational skills', 'analytical thinking']","['python', 'software development', 'backend development', 'web development', 'cloud computing', 'testing', 'frameworks', 'code', 'data analysis', 'data science', 'ai', 'engineering', 'systems engineering', 'project management', 'software tools', 'applications', 'technology platforms', 'recruitment', 'human resources']","['communication', 'teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'growth mindset']",29
8,101,6,14,0.42857142857142855,8,"['data analysis', 'machine learning', 'models', 'reporting', 'financial analysis', 'sales', 'marketing', 'microsoft office']","['leadership', 'adaptability', 'organizational skills', 'analytical thinking']","['python', 'cloud computing', 'data analysis', 'machine learning', 'ai', 'models', 'reporting', 'financial analysis', 'sales', 'marketing', 'product management', 'project management', 'microsoft office', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",25
8,102,5,11,0.45454545454545453,6,"['data analysis', 'data science', 'models', 'reporting', 'software tools', 'human resources']","['leadership', 'adaptability', 'organizational skills', 'analytical thinking', 'work ethic']","['software development', 'data analysis', 'data science', 'ai', 'models', 'reporting', 'systems engineering', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",21
8,103,5,10,0.5,5,"['data analysis', 'data science', 'models', 'reporting', 'software tools']","['leadership', 'adaptability', 'organizational skills', 'analytical thinking', 'work ethic']","['software development', 'data analysis', 'data science', 'ai', 'models', 'reporting', 'systems engineering', 'software tools', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",20
8,104,5,9,0.5555555555555556,4,"['models', 'engineering', 'networking', 'microsoft office']",[],"['python', 'ai', 'models', 'engineering', 'systems engineering', 'networking', 'microsoft office', 'applications', 'technology platforms']","['teamwork', 'attention to detail', 'collaboration', 'growth mindset']",13
8,105,6,12,0.5,6,"['data analysis', 'machine learning', 'models', 'reporting', 'operations management', 'software tools']","['leadership', 'adaptability', 'organizational skills', 'analytical thinking']","['cloud computing', 'data analysis', 'machine learning', 'ai', 'models', 'reporting', 'systems engineering', 'product management', 'operations management', 'project management', 'software tools', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",22
8,106,4,7,0.5714285714285714,3,"['machine learning', 'models', 'microsoft office']","['adaptability', 'organizational skills', 'analytical thinking']","['machine learning', 'ai', 'models', 'systems engineering', 'project management', 'microsoft office', 'technology platforms']","['problem solving', 'time management', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",15
8,107,3,6,0.5,3,"['models', 'reporting', 'human resources']",['analytical thinking'],"['ai', 'models', 'reporting', 'systems engineering', 'project management', 'human resources']","['teamwork', 'customer focus', 'analytical thinking', 'growth mindset']",10
8,108,7,14,0.5,7,"['data analysis', 'machine learning', 'models', 'engineering', 'microsoft office', 'software tools', 'human resources']","['communication', 'adaptability', 'organizational skills', 'analytical thinking']","['cloud computing', 'frameworks', 'data analysis', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'microsoft office', 'software tools', 'applications', 'technology platforms', 'human resources']","['communication', 'teamwork', 'problem solving', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'growth mindset']",23
8,109,6,13,0.46153846153846156,7,"['data analysis', 'data science', 'machine learning', 'models', 'financial analysis', 'operations management', 'software tools']","['adaptability', 'analytical thinking']","['python', 'frameworks', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'financial analysis', 'product management', 'operations management', 'project management', 'software tools', 'applications']","['teamwork', 'problem solving', 'customer focus', 'adaptability', 'analytical thinking', 'growth mindset']",19
8,110,7,14,0.5,7,"['data analysis', 'data science', 'machine learning', 'models', 'financial analysis', 'operations management', 'software tools']","['adaptability', 'analytical thinking']","['python', 'testing', 'frameworks', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'financial analysis', 'product management', 'operations management', 'project management', 'software tools', 'applications']","['teamwork', 'problem solving', 'customer focus', 'adaptability', 'analytical thinking', 'growth mindset']",20
8,111,7,13,0.5384615384615384,6,"['data science', 'machine learning', 'models', 'reporting', 'engineering', 'software tools']","['leadership', 'adaptability', 'organizational skills', 'analytical thinking', 'work ethic']","['python', 'frameworks', 'code', 'data science', 'machine learning', 'ai', 'models', 'reporting', 'engineering', 'systems engineering', 'product management', 'software tools', 'applications']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",24
8,112,6,12,0.5,6,"['data analysis', 'data science', 'machine learning', 'models', 'engineering', 'human resources']","['leadership', 'adaptability', 'analytical thinking']","['frameworks', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'project management', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'adaptability', 'analytical thinking', 'growth mindset']",19
8,113,10,11,0.9090909090909091,1,['human resources'],"['communication', 'analytical thinking']","['software development', 'web development', 'testing', 'code', 'ai', 'systems engineering', 'product management', 'project management', 'applications', 'technology platforms', 'human resources']","['communication', 'teamwork', 'problem solving', 'time management', 'attention to detail', 'analytical thinking', 'growth mindset']",18
8,114,3,8,0.375,5,"['data analysis', 'data science', 'machine learning', 'models', 'engineering']","['communication', 'leadership', 'adaptability', 'organizational skills', 'analytical thinking']","['python', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'project management']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking']",17
8,115,6,9,0.6666666666666666,3,"['models', 'engineering', 'software tools']",['analytical thinking'],"['python', 'software development', 'web development', 'ai', 'models', 'engineering', 'software tools', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'customer focus', 'analytical thinking', 'growth mindset']",14
8,116,5,5,1.0,0,[],[],"['software development', 'ai', 'systems engineering', 'product management', 'technology platforms']",['problem solving'],6
8,117,9,14,0.6428571428571429,5,"['backend development', 'reporting', 'engineering', 'software tools', 'human resources']","['leadership', 'adaptability', 'organizational skills', 'analytical thinking']","['software development', 'backend development', 'web development', 'testing', 'ai', 'reporting', 'engineering', 'systems engineering', 'product management', 'project management', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",24
8,118,10,15,0.6666666666666666,5,"['backend development', 'models', 'engineering', 'recruitment', 'human resources']","['leadership', 'adaptability', 'organizational skills', 'analytical thinking']","['python', 'software development', 'backend development', 'cloud computing', 'code', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'project management', 'applications', 'technology platforms', 'recruitment', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'growth mindset']",25
8,119,9,13,0.6923076923076923,4,"['backend development', 'engineering', 'microsoft office', 'software tools']",[],"['software development', 'backend development', 'web development', 'cloud computing', 'frameworks', 'code', 'ai', 'engineering', 'product management', 'microsoft office', 'software tools', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'customer focus', 'attention to detail', 'growth mindset']",18
8,120,11,14,0.7857142857142857,3,"['backend development', 'recruitment', 'human resources']",['leadership'],"['software development', 'backend development', 'web development', 'cloud computing', 'testing', 'code', 'ai', 'systems engineering', 'product management', 'project management', 'applications', 'technology platforms', 'recruitment', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'growth mindset']",19
8,121,6,10,0.6,4,"['automation', 'reporting', 'engineering', 'software tools']","['leadership', 'organizational skills', 'analytical thinking']","['python', 'software development', 'automation', 'testing', 'frameworks', 'ai', 'reporting', 'engineering', 'software tools', 'applications']","['leadership', 'attention to detail', 'organizational skills', 'analytical thinking']",14
8,122,5,7,0.7142857142857143,2,"['automation', 'software tools']","['leadership', 'work ethic']","['software development', 'automation', 'ai', 'project management', 'software tools', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'time management', 'work ethic', 'growth mindset']",13
8,123,7,10,0.7,3,"['backend development', 'software tools', 'human resources']","['leadership', 'adaptability', 'analytical thinking', 'work ethic']","['backend development', 'web development', 'testing', 'code', 'ai', 'product management', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'analytical thinking', 'work ethic', 'growth mindset']",19
8,124,5,7,0.7142857142857143,2,"['automation', 'software tools']","['leadership', 'work ethic']","['software development', 'automation', 'ai', 'project management', 'software tools', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'time management', 'work ethic', 'growth mindset']",13
8,125,9,14,0.6428571428571429,5,"['backend development', 'machine learning', 'engineering', 'operations management', 'recruitment']","['leadership', 'adaptability']","['python', 'software development', 'backend development', 'web development', 'code', 'machine learning', 'ai', 'engineering', 'systems engineering', 'product management', 'operations management', 'project management', 'technology platforms', 'recruitment']","['teamwork', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'growth mindset']",21
8,126,8,8,1.0,0,[],"['leadership', 'work ethic']","['software development', 'web development', 'cloud computing', 'frameworks', 'code', 'ai', 'product management', 'applications']","['teamwork', 'problem solving', 'leadership', 'attention to detail', 'work ethic', 'collaboration', 'growth mindset']",15
8,127,3,5,0.6,2,"['backend development', 'recruitment']",['analytical thinking'],"['python', 'backend development', 'ai', 'systems engineering', 'recruitment']","['teamwork', 'analytical thinking', 'growth mindset']",8
8,128,8,9,0.8888888888888888,1,['engineering'],[],"['software development', 'web development', 'frameworks', 'ai', 'engineering', 'product management', 'project management', 'applications', 'technology platforms']",['growth mindset'],10
8,129,8,15,0.5333333333333333,7,"['backend development', 'automation', 'models', 'engineering', 'financial analysis', 'operations management', 'human resources']","['leadership', 'analytical thinking']","['backend development', 'cloud computing', 'automation', 'testing', 'code', 'ai', 'models', 'engineering', 'systems engineering', 'financial analysis', 'operations management', 'project management', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'analytical thinking', 'collaboration', 'growth mindset']",22
8,130,10,15,0.6666666666666666,5,"['backend development', 'automation', 'financial analysis', 'operations management', 'software tools']","['communication', 'organizational skills', 'analytical thinking']","['python', 'software development', 'backend development', 'web development', 'automation', 'code', 'ai', 'systems engineering', 'financial analysis', 'product management', 'operations management', 'project management', 'software tools', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",25
8,131,7,10,0.7,3,"['backend development', 'engineering', 'crm systems']","['communication', 'leadership', 'adaptability', 'organizational skills']","['software development', 'backend development', 'cloud computing', 'testing', 'code', 'ai', 'engineering', 'systems engineering', 'product management', 'crm systems']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'collaboration', 'growth mindset']",21
8,132,4,7,0.5714285714285714,3,"['backend development', 'machine learning', 'engineering']","['adaptability', 'organizational skills']","['python', 'software development', 'backend development', 'machine learning', 'ai', 'engineering', 'systems engineering']","['teamwork', 'time management', 'customer focus', 'adaptability', 'organizational skills', 'collaboration', 'growth mindset']",14
8,133,9,13,0.6923076923076923,4,"['engineering', 'microsoft office', 'software tools', 'human resources']","['leadership', 'adaptability', 'organizational skills']","['python', 'software development', 'testing', 'code', 'ai', 'engineering', 'systems engineering', 'product management', 'microsoft office', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'organizational skills', 'collaboration', 'growth mindset']",21
8,134,5,6,0.8333333333333334,1,['engineering'],['analytical thinking'],"['software development', 'frameworks', 'code', 'ai', 'engineering', 'applications']","['problem solving', 'customer focus', 'analytical thinking', 'growth mindset']",10
8,135,6,9,0.6666666666666666,3,"['automation', 'engineering', 'software tools']","['leadership', 'organizational skills', 'analytical thinking']","['python', 'software development', 'web development', 'automation', 'testing', 'frameworks', 'engineering', 'product management', 'software tools']","['teamwork', 'leadership', 'attention to detail', 'organizational skills', 'analytical thinking', 'growth mindset']",15
8,136,7,10,0.7,3,"['backend development', 'reporting', 'engineering']",['leadership'],"['software development', 'backend development', 'cloud computing', 'code', 'ai', 'reporting', 'engineering', 'product management', 'project management', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'attention to detail', 'growth mindset']",16
8,137,9,13,0.6923076923076923,4,"['backend development', 'microsoft office', 'software tools', 'human resources']","['leadership', 'adaptability', 'organizational skills', 'analytical thinking']","['python', 'software development', 'backend development', 'cloud computing', 'frameworks', 'code', 'ai', 'systems engineering', 'microsoft office', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'growth mindset']",22
8,138,4,4,1.0,0,[],"['analytical thinking', 'work ethic']","['web development', 'code', 'ai', 'applications']","['teamwork', 'problem solving', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",10
8,139,7,11,0.6363636363636364,4,"['data analysis', 'engineering', 'operations management', 'software tools']","['communication', 'leadership', 'organizational skills', 'analytical thinking', 'work ethic']","['software development', 'code', 'data analysis', 'ai', 'engineering', 'systems engineering', 'operations management', 'project management', 'software tools', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'leadership', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",22
8,140,10,14,0.7142857142857143,4,"['engineering', 'microsoft office', 'software tools', 'human resources']","['leadership', 'organizational skills']","['software development', 'web development', 'cloud computing', 'testing', 'frameworks', 'code', 'ai', 'engineering', 'systems engineering', 'product management', 'microsoft office', 'software tools', 'technology platforms', 'human resources']","['problem solving', 'leadership', 'customer focus', 'attention to detail', 'organizational skills']",19
8,141,7,11,0.6363636363636364,4,"['automation', 'operations management', 'software tools', 'human resources']","['communication', 'leadership', 'adaptability', 'analytical thinking', 'work ethic']","['python', 'software development', 'web development', 'automation', 'code', 'ai', 'operations management', 'software tools', 'applications', 'technology platforms', 'human resources']","['communication', 'teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'analytical thinking', 'work ethic', 'growth mindset']",21
8,142,6,9,0.6666666666666666,3,"['backend development', 'microsoft office', 'human resources']","['leadership', 'adaptability', 'organizational skills']","['software development', 'backend development', 'web development', 'cloud computing', 'ai', 'product management', 'microsoft office', 'applications', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'organizational skills', 'growth mindset']",16
8,143,10,14,0.7142857142857143,4,"['backend development', 'models', 'engineering', 'software tools']","['communication', 'leadership', 'analytical thinking']","['python', 'software development', 'backend development', 'cloud computing', 'code', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'project management', 'software tools', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",24
8,144,7,9,0.7777777777777778,2,"['backend development', 'human resources']","['leadership', 'analytical thinking', 'work ethic']","['software development', 'backend development', 'cloud computing', 'code', 'ai', 'systems engineering', 'product management', 'applications', 'human resources']","['teamwork', 'leadership', 'time management', 'customer focus', 'analytical thinking', 'work ethic', 'growth mindset']",16
8,145,4,6,0.6666666666666666,2,"['backend development', 'software tools']","['communication', 'analytical thinking', 'work ethic']","['backend development', 'web development', 'code', 'ai', 'software tools', 'applications']","['communication', 'teamwork', 'problem solving', 'time management', 'attention to detail', 'analytical thinking', 'work ethic', 'growth mindset']",14
8,146,4,6,0.6666666666666666,2,"['backend development', 'software tools']",['work ethic'],"['backend development', 'web development', 'frameworks', 'product management', 'software tools', 'applications']","['teamwork', 'customer focus', 'work ethic']",9
8,147,7,10,0.7,3,"['engineering', 'software tools', 'human resources']","['adaptability', 'organizational skills', 'analytical thinking']","['python', 'software development', 'frameworks', 'ai', 'engineering', 'systems engineering', 'project management', 'software tools', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'adaptability', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",17
8,148,7,9,0.7777777777777778,2,"['backend development', 'models']","['communication', 'analytical thinking', 'work ethic']","['software development', 'backend development', 'web development', 'frameworks', 'ai', 'models', 'systems engineering', 'product management', 'applications']","['communication', 'teamwork', 'problem solving', 'time management', 'customer focus', 'attention to detail', 'analytical thinking', 'work ethic', 'growth mindset']",18
8,149,8,9,0.8888888888888888,1,['backend development'],"['communication', 'organizational skills']","['python', 'software development', 'backend development', 'cloud computing', 'testing', 'code', 'ai', 'systems engineering', 'applications']","['communication', 'teamwork', 'problem solving', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'growth mindset']",17
8,150,7,11,0.6363636363636364,4,"['data analysis', 'engineering', 'operations management', 'software tools']","['communication', 'leadership', 'organizational skills', 'analytical thinking', 'work ethic']","['software development', 'code', 'data analysis', 'ai', 'engineering', 'systems engineering', 'operations management', 'project management', 'software tools', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'leadership', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",22
8,151,5,9,0.5555555555555556,4,"['models', 'reporting', 'microsoft office', 'human resources']",[],"['python', 'software development', 'cloud computing', 'ai', 'models', 'reporting', 'microsoft office', 'applications', 'human resources']","['teamwork', 'problem solving', 'customer focus', 'attention to detail', 'growth mindset']",14
8,152,4,6,0.6666666666666666,2,"['machine learning', 'engineering']",[],"['testing', 'machine learning', 'ai', 'engineering', 'systems engineering', 'technology platforms']",['growth mindset'],7
8,153,6,11,0.5454545454545454,5,"['automation', 'engineering', 'operations management', 'software tools', 'human resources']","['leadership', 'organizational skills', 'analytical thinking', 'work ethic']","['software development', 'automation', 'code', 'ai', 'engineering', 'systems engineering', 'product management', 'operations management', 'project management', 'software tools', 'human resources']","['problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'growth mindset']",20
8,154,4,9,0.4444444444444444,5,"['automation', 'reporting', 'engineering', 'operations management', 'microsoft office']","['leadership', 'organizational skills', 'analytical thinking']","['software development', 'automation', 'ai', 'reporting', 'engineering', 'systems engineering', 'product management', 'operations management', 'microsoft office']","['leadership', 'customer focus', 'organizational skills', 'analytical thinking', 'growth mindset']",14
8,155,3,8,0.375,5,"['data analysis', 'machine learning', 'reporting', 'engineering', 'operations management']","['leadership', 'analytical thinking']","['data analysis', 'machine learning', 'ai', 'reporting', 'engineering', 'systems engineering', 'product management', 'operations management']","['teamwork', 'leadership', 'analytical thinking', 'collaboration', 'growth mindset']",13
8,156,5,7,0.7142857142857143,2,"['engineering', 'microsoft office']",['analytical thinking'],"['code', 'ai', 'engineering', 'systems engineering', 'project management', 'microsoft office', 'applications']","['teamwork', 'problem solving', 'customer focus', 'attention to detail', 'analytical thinking', 'growth mindset']",13
8,157,4,10,0.4,6,"['automation', 'data analysis', 'machine learning', 'models', 'operations management', 'human resources']","['organizational skills', 'analytical thinking']","['python', 'automation', 'code', 'data analysis', 'machine learning', 'models', 'systems engineering', 'operations management', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",16
8,158,3,7,0.42857142857142855,4,"['machine learning', 'engineering', 'operations management', 'human resources']","['adaptability', 'organizational skills', 'analytical thinking', 'work ethic']","['machine learning', 'ai', 'engineering', 'operations management', 'project management', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'adaptability', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",15
8,159,5,11,0.45454545454545453,6,"['automation', 'machine learning', 'engineering', 'networking', 'financial analysis', 'operations management']",[],"['cloud computing', 'automation', 'code', 'machine learning', 'ai', 'engineering', 'systems engineering', 'networking', 'financial analysis', 'operations management', 'technology platforms']","['problem solving', 'customer focus', 'attention to detail', 'collaboration', 'growth mindset']",16
8,160,6,8,0.75,2,"['engineering', 'human resources']","['communication', 'analytical thinking', 'work ethic']","['software development', 'testing', 'code', 'ai', 'engineering', 'systems engineering', 'project management', 'human resources']","['communication', 'teamwork', 'problem solving', 'time management', 'attention to detail', 'analytical thinking', 'work ethic', 'growth mindset']",16
8,161,3,7,0.42857142857142855,4,"['reporting', 'engineering', 'software tools', 'human resources']","['communication', 'leadership', 'organizational skills', 'analytical thinking']","['ai', 'reporting', 'engineering', 'product management', 'project management', 'software tools', 'human resources']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",17
8,162,3,7,0.42857142857142855,4,"['models', 'reporting', 'engineering', 'financial analysis']","['leadership', 'organizational skills', 'analytical thinking']","['ai', 'models', 'reporting', 'engineering', 'systems engineering', 'financial analysis', 'project management']","['teamwork', 'leadership', 'time management', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",14
8,163,2,7,0.2857142857142857,5,"['models', 'engineering', 'financial analysis', 'operations management', 'microsoft office']","['leadership', 'organizational skills', 'work ethic']","['ai', 'models', 'engineering', 'financial analysis', 'operations management', 'project management', 'microsoft office']","['teamwork', 'leadership', 'time management', 'attention to detail', 'organizational skills', 'work ethic', 'collaboration', 'growth mindset']",15
8,164,5,11,0.45454545454545453,6,"['reporting', 'engineering', 'financial analysis', 'operations management', 'software tools', 'recruitment']","['leadership', 'organizational skills', 'analytical thinking', 'work ethic']","['frameworks', 'ai', 'reporting', 'engineering', 'systems engineering', 'financial analysis', 'product management', 'operations management', 'project management', 'software tools', 'recruitment']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",20
8,165,5,9,0.5555555555555556,4,"['automation', 'reporting', 'engineering', 'human resources']","['communication', 'leadership', 'adaptability', 'organizational skills']","['automation', 'ai', 'reporting', 'engineering', 'systems engineering', 'project management', 'applications', 'technology platforms', 'human resources']","['communication', 'teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'collaboration', 'growth mindset']",19
8,166,5,9,0.5555555555555556,4,"['reporting', 'engineering', 'operations management', 'software tools']","['leadership', 'organizational skills', 'analytical thinking']","['frameworks', 'ai', 'reporting', 'engineering', 'product management', 'operations management', 'project management', 'software tools', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'time management', 'attention to detail', 'organizational skills', 'analytical thinking', 'growth mindset']",17
8,167,3,5,0.6,2,"['engineering', 'human resources']","['communication', 'leadership', 'adaptability']","['code', 'ai', 'engineering', 'project management', 'human resources']","['communication', 'teamwork', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'growth mindset']",13
8,168,7,16,0.4375,9,"['data science', 'machine learning', 'models', 'engineering', 'networking', 'financial analysis', 'microsoft office', 'software tools', 'human resources']","['communication', 'adaptability', 'organizational skills', 'work ethic']","['python', 'cloud computing', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'networking', 'financial analysis', 'product management', 'project management', 'microsoft office', 'software tools', 'applications', 'technology platforms', 'human resources']","['communication', 'teamwork', 'problem solving', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'work ethic', 'collaboration', 'growth mindset']",26
